Data,solar_irradiace,total_energy,inside_temp,outside_temp
2018-01-01 06:00:00,36.56828195809218,17.150877192982456,9.455345614035089,5.913456140350878
2018-01-02 06:00:00,50.71404428590658,20.137198245614037,7.913007017543861,33.775
2018-01-03 06:00:00,186.90704738188185,20.740694736842098,11.529091228070177,37.91196491228069
2018-01-04 06:00:00,216.5821754834657,21.26451228070176,12.8259701754386,34.972631578947365
2018-01-05 06:00:00,165.42353109435993,21.671982456140352,13.657275438596491,31.307403508771934
2018-01-06 06:00:00,209.65183167317267,19.69506315789474,13.120070175438599,4.801912280701754
2018-01-07 06:00:00,64.14734206039398,18.47740701754386,8.668522807017542,7.15880701754386
2018-01-08 06:00:00,60.23786355274376,21.311556140350863,10.567014035087716,41.54868421052632
2018-01-09 06:00:00,53.545568492843344,21.762775438596496,11.297524561403513,38.749561403508764
2018-01-10 06:00:00,263.02830315879214,21.869056140350875,10.744521052631582,37.16271929824561
2018-01-11 06:00:00,68.07230459460672,21.788199999999993,9.092191228070174,33.84473684210526
2018-01-12 06:00:00,87.95340489971728,21.717222807017546,9.255666666666666,32.63221052631579
2018-01-13 06:00:00,53.39827130165566,19.519822807017537,8.221173684210527,6.7385438596491225
2018-01-14 06:00:00,50.12628337147216,18.493015789473688,8.481743859649121,5.080438596491229
2018-01-15 06:00:00,191.3415555032081,21.423191228070177,8.403396491228069,37.38656140350877
2018-01-16 06:00:00,201.9704741553372,21.793670175438596,13.134242105263157,33.30529824561403
2018-01-17 06:00:00,144.88602952393776,22.192142105263155,12.933082456140351,32.27477192982456
2018-01-18 06:00:00,211.7719758154978,21.434731578947357,10.24151403508772,31.632298245614034
2018-01-19 06:00:00,84.07852660743933,22.13161929824561,14.055612280701757,30.816666666666663
2018-01-20 06:00:00,256.7836193745232,20.185266666666667,9.614754385964913,12.874666666666664
2018-01-21 06:00:00,216.26836844348722,19.28680350877193,10.29897192982456,16.019508771929825
2018-01-22 06:00:00,154.98919370036342,21.618578947368412,6.947226315789475,35.97456140350876
2018-01-23 06:00:00,225.2535300848028,21.87970526315789,8.080294736842108,32.906456140350876
2018-01-24 06:00:00,274.93551386458466,21.658875438596493,7.020438596491228,34.806245614035085
2018-01-25 06:00:00,284.23687620585986,21.799108771929827,9.274766666666668,33.921912280701754
2018-01-26 06:00:00,203.39960358056254,21.80622807017543,9.494998245614035,33.0109298245614
2018-01-27 06:00:00,248.47172667923,19.747296491228067,10.229133333333332,12.398140350877195
2018-01-28 06:00:00,246.89663424866512,19.069631578947366,9.437391228070174,18.673666666666666
2018-01-29 06:00:00,285.729513505631,21.529533333333333,8.396259649122808,33.59882456140351
2018-01-30 06:00:00,284.8742369991475,21.82207894736842,8.005026315789472,31.193631578947368
2018-01-31 06:00:00,140.51195629739308,21.859842105263155,10.215870175438596,31.321333333333328
2018-02-01 06:00:00,134.5909055727554,22.02164210526315,13.488559649122807,29.898245614035094
